100	28
111	25
104	31
109	27
110	28
104	28
103	27
103	29
101	28
103	28
110	29
104	26
103	29
103	28
103	29
101	27
103	29
104	27
102	28
103	27
107	37
102	28
103	27
104	28
103	28
110	29
113	29
101	26
111	30
108	29
116	34
102	30
104	31
101	27
103	27
102	28
101	29
103	29
110	30
113	28
103	28
101	27
101	27
101	27
102	27
102	28
101	28
103	30
113	28
111	29
112	30
103	29
102	29
104	29
103	30
108	30
106	29
112	26
121	23
240	50
205	51
220	51
226	50
199	51
201	29
133	54
105	29
108	34
127	25
109	28
101	24
110	25
102	26
102	27
100	28
110	29
103	29
101	27
109	26
104	27
103	27
111	27
106	17
104	29
114	29
102	28
102	27
101	27
102	27
102	9
106	28
102	26
103	25
103	14
42	12
47	15
45	14
44	13
46	13
49	14
45	15
45	16
47	14
45	13
47	13
47	14
44	12
44	15
43	14
43	13
46	15
43	10
42	16
43	13
42	14
43	13
44	13
47	13
50	23
48	19
56	13
46	14
43	14
45	15
44	14
44	13
47	14
43	13
43	13
49	12
43	12
48	14
43	14
46	4
44	14
48	14
43	12
42	13
55	13
43	14
44	12
49	13
43	12
46	14
51	7
44	12
47	14
42	13
51	12
48	13
43	13
47	13
60	17
45	13
47	11
44	14
44	13
48	13
46	11
45	15
44	14
51	13
42	15
45	16
49	13
43	13
45	13
45	16
44	14
46	16
44	12
49	16
44	12
47	14
42	13
47	11
42	15
48	13
45	17
43	12
46	12
43	15
42	14
49	15
43	13
44	12
42	13
45	12
48	13
43	16
48	13
45	12
44	14
44	13
44	14
48	13
48	15
48	16
43	18
43	13
47	11
44	9
45	12
43	13
55	15
66	21
66	22
47	7
37	12
37	11
38	12
39	12
39	12
39	11
34	12
35	12
40	11
35	11
38	11
38	11
41	11
40	11
41	11
38	9
37	11
35	11
37	3
35	13
36	11
37	10
38	12
36	12
37	12
39	11
38	11
36	11
35	11
37	11
35	12
35	12
38	12
38	12
41	12
39	6
36	9
41	12
41	12
38	11
37	12
38	9
41	11
36	12
39	13
37	12
37	10
36	11
38	11
43	12
37	13
35	12
36	12
37	11
37	11
36	12
36	10
44	11
38	11
42	11
37	12
37	12
37	11
40	8
36	11
36	10
40	15
37	11
45	11
42	12
37	11
37	11
39	11
37	12
35	10
35	11
36	14
38	10
38	12
37	11
36	12
39	11
38	11
43	13
36	11
38	12
38	12
39	9
37	12
39	12
38	13
39	10
41	10
38	12
36	12
36	13
36	11
39	3
38	12
37	10
36	6
24	8
25	7
24	7
23	9
25	7
22	10
27	10
24	7
24	9
23	8
24	9
27	9
24	8
25	8
24	7
37	12
27	8
36	11
26	9
26	11
26	7
24	7
34	10
25	8
26	9
25	8
24	7
34	10
23	8
25	7
27	7
25	9
24	8
29	9
25	9
24	8
26	9
26	9
23	8
25	8
26	7
24	8
25	7
24	7
25	8
23	9
27	7
27	8
24	7
25	7
24	7
23	10
25	8
25	7
23	8
28	9
24	6
23	8
24	8
26	8
24	6
24	7
23	8
34	11
36	6
139	43
129	39
130	36
142	35
129	34
142	35
136	35
156	41
188	50
206	46
186	48
166	54
183	36
156	42
173	48
166	42
187	48
191	49
185	50
188	50
166	40
188	50
173	37
129	36
141	36
134	36
129	35
127	36
128	37
137	36
137	36
142	37
129	35
135	36
159	30
140	35
130	35
140	37
137	36
137	36
130	35
129	36
140	40
149	36
128	36
138	44
127	36
136	35
151	27
128	37
138	35
136	38
161	36
140	37
128	36
142	36
129	37
139	36
128	36
143	38
130	35
130	39
136	37
129	36
140	34
249	68
266	65
280	67
269	70
260	66
263	63
246	66
247	78
245	64
207	54
216	57
203	50
210	71
221	60
204	57
205	55
231	54
171	55
206	51
171	54
172	42
199	46
188	54
133	36
134	36
150	36
146	36
147	38
135	35
134	35
144	45
133	42
148	38
145	35
155	37
156	35
142	37
150	37
147	38
157	36
129	37
128	47
142	35
149	37
134	36
143	38
160	33
145	35
145	35
143	41
160	36
142	33
138	35
147	37
128	35
130	35
127	37
127	36
145	37
130	35
154	35
146	33
146	36
128	35
129	36
189	45
177	44
130	36
161	37
248	73
148	81
255	35
256	36
133	36
182	66
181	34
197	35
129	35
154	33
129	37
140	35
129	37
137	38
142	34
129	37
143	37
141	24
128	44
140	37
128	38
127	35
138	35
130	43
158	35
137	36
150	47
129	35
131	35
129	36
142	34
128	33
136	34
128	36
137	36
128	35
151	38
139	34
144	35
130	38
149	37
140	39
131	36
144	36
158	35
138	36
152	36
129	36
129	37
143	35
140	35
156	30
142	38
139	38
141	36
131	37
129	43
154	39
129	36
156	37
129	36
152	35
148	35
148	36
135	34
152	39
130	37
130	36
139	34
140	36
157	37
140	36
143	37
155	36
148	35
160	34
135	36
152	39
129	37
140	36
131	36
144	37
161	37
129	42
129	43
139	44
127	42
128	44
153	39
141	36
160	35
129	35
129	43
154	35
142	35
142	40
136	43
130	35
154	34
152	38
153	38
142	37
140	36
142	37
140	39
150	42
145	38
149	36
144	57
140	37
142	36
129	38
150	42
139	35
129	36
156	39
129	38
152	33
129	37
153	38
151	39
144	38
129	43
144	37
142	39
153	39
158	39
143	36
154	36
152	38
140	38
142	48
151	36
142	33
162	35
146	34
129	38
128	35
135	36
127	35
129	34
156	35
139	36
143	36
153	38
139	35
148	36
158	37
141	41
160	37
138	36
147	36
129	33
137	38
215	41
203	48
166	50
177	47
180	41
190	50
203	48
180	50
186	48
174	44
183	54
208	50
203	49
198	45
190	52
179	52
193	50
187	46
185	44
191	43
185	43
155	37
142	37
142	36
141	35
129	36
141	34
141	25
150	37
138	33
147	34
138	35
137	34
142	35
142	32
141	28
132	18
52	15
52	16
53	16
50	15
56	15
54	15
56	15
53	14
53	15
51	14
57	14
53	13
56	16
51	15
51	14
55	14
54	14
52	14
52	15
53	14
53	13
51	15
54	15
58	15
60	15
72	15
51	15
54	18
78	23
72	17
77	18
77	21
66	15
64	14
66	15
75	21
66	19
76	18
75	18
73	15
66	15
78	20
79	24
66	15
75	21
74	22
72	21
77	19
79	20
78	20
78	21
79	19
77	22
75	20
75	23
78	32
54	14
53	14
53	14
53	14
58	14
48	14
55	14
57	15
54	15
59	14
53	15
53	14
52	14
53	15
56	15
52	14
52	17
53	15
52	15
53	14
55	14
55	14
53	16
55	14
50	15
53	17
52	15
51	15
54	15
52	14
51	14
53	15
58	15
53	16
58	17
50	15
55	17
54	17
51	15
50	16
50	15
54	15
53	17
55	15
54	15
53	15
51	14
52	14
55	16
53	14
53	18
54	13
54	14
55	18
58	18
52	15
52	15
51	15
49	15
54	16
56	14
52	14
55	14
53	14
53	14
55	14
58	14
53	19
51	14
52	14
52	15
54	7
111	30
127	31
120	30
117	30
119	29
126	31
119	30
118	29
113	30
112	30
122	30
112	28
117	30
122	31
134	31
118	32
119	30
118	31
119	30
131	30
118	30
112	30
120	30
125	31
125	31
130	31
126	31
118	30
137	32
119	32
123	32
126	29
123	37
118	30
126	30
119	30
123	32
119	30
129	30
113	31
121	32
118	30
127	31
125	30
124	32
111	31
119	30
112	31
140	33
118	31
117	30
127	32
118	30
125	30
122	30
116	31
122	31
112	31
124	30
125	32
117	31
123	32
117	31
128	30
126	31
131	33
117	30
120	32
128	32
118	30
118	31
118	31
117	29
117	31
118	30
121	32
112	30
118	31
112	30
111	31
131	31
121	31
127	31
122	32
125	30
123	31
117	30
130	33
133	30
133	33
122	31
118	30
123	33
142	32
122	33
128	32
124	32
119	31
122	30
124	32
116	31
117	32
122	31
127	32
122	33
118	30
123	33
119	29
123	32
118	31
118	30
130	30
118	30
132	32
118	31
121	32
120	31
127	31
127	30
136	33
119	30
125	31
126	31
112	31
124	31
122	34
112	32
111	32
125	32
117	31
117	31
133	33
126	31
132	33
121	32
121	27
123	32
128	32
119	31
136	33
122	33
122	33
122	31
117	32
132	8
117	31
119	30
123	31
126	31
120	30
131	18
113	29
122	33
122	32
134	32
113	30
113	30
122	17
117	30
123	30
135	31
118	31
118	30
123	32
111	30
127	31
124	31
124	33
117	31
120	29
111	28
118	31
118	31
124	32
122	32
121	32
117	30
116	31
121	32
131	31
122	32
123	31
134	34
124	29
127	34
118	31
123	32
128	31
118	32
121	31
121	31
124	31
118	31
118	33
121	30
117	31
130	33
138	32
117	30
125	32
135	31
130	31
142	31
119	32
148	40
145	40
166	34
167	39
157	42
177	44
174	42
157	44
171	42
178	44
155	35
170	40
164	41
147	42
178	43
155	46
179	43
157	36
150	34
163	51
155	34
132	33
129	33
127	31
126	30
131	30
127	31
133	31
126	30
127	32
124	31
127	32
126	32
128	32
128	30
130	29
124	31
127	33
123	30
138	37
136	33
137	31
124	31
125	30
131	30
127	31
141	40
125	31
124	30
128	33
125	33
129	33
127	33
129	32
131	32
122	30
131	30
122	31
122	32
134	31
122	30
133	31
122	35
132	36
136	35
120	30
121	30
132	32
140	31
123	32
132	30
118	31
127	32
121	30
121	31
123	7
120	26
121	15
19	7
19	7
19	6
19	6
20	6
19	6
19	6
19	7
20	7
18	6
21	6
19	6
19	7
20	7
19	8
20	6
19	7
19	6
19	7
19	7
19	7
18	4
19	7
20	7
21	6
19	8
20	8
18	6
20	7
19	5
19	6
19	8
18	6
20	7
20	4
20	6
20	8
19	7
20	6
19	7
19	6
21	6
19	8
21	6
19	7
20	4
21	7
20	6
21	2
21	7
19	6
19	3
19	3
74	20
72	20
74	20
85	20
81	21
75	21
82	20
81	20
72	20
72	21
74	21
74	22
73	21
84	23
75	22
74	20
81	15
74	21
72	11
75	21
73	21
73	21
85	22
80	21
74	16
74	21
73	20
73	22
73	17
75	21
73	20
74	22
73	21
80	26
78	21
73	20
75	21
74	21
74	21
75	23
73	21
74	20
83	21
79	23
82	21
79	22
79	22
74	22
72	21
75	22
75	20
73	22
81	21
74	21
72	22
74	18
80	25
74	22
79	24
79	22
80	22
80	21
79	22
81	25
73	22
75	21
81	22
79	22
82	22
74	17
85	23
76	22
78	20
75	25
115	31
76	20
79	21
85	17
80	21
73	22
80	7
74	21
74	21
81	20
77	21
75	20
75	20
75	25
75	21
76	22
79	21
84	18
76	23
80	21
81	21
82	21
81	22
79	23
74	21
77	23
75	22
79	21
80	21
72	20
75	21
74	21
75	22
74	22
80	20
79	17
74	21
80	21
75	23
77	20
75	22
73	21
82	20
78	21
82	21
82	20
80	21
77	22
78	21
74	20
82	22
76	20
74	21
81	22
74	20
88	22
81	20
80	22
74	22
74	21
83	20
74	21
75	21
82	20
77	21
73	19
81	20
80	21
73	22
79	23
75	20
84	22
79	21
79	21
79	22
80	21
74	20
81	21
74	21
83	23
76	23
110	29
109	33
107	24
111	29
108	29
99	29
109	31
101	24
107	26
92	29
106	29
111	29
111	30
110	30
109	31
111	28
111	31
111	28
110	31
97	29
76	21
85	22
77	21
79	21
73	5
74	20
79	22
73	20
81	21
127	36
76	21
77	17
74	22
74	10
67	20
74	19
73	20
72	19
69	19
71	19
74	18
67	20
66	18
70	19
68	19
66	19
70	19
66	19
67	19
74	19
72	19
70	20
71	19
75	19
65	19
71	19
72	20
70	21
72	19
76	19
71	19
72	18
71	19
71	25
66	19
67	18
71	20
65	18
68	19
75	20
69	20
71	18
72	21
67	19
75	20
70	20
74	20
66	19
67	19
71	19
70	19
73	19
73	19
72	19
73	19
67	19
67	18
67	20
66	19
67	19
74	19
72	20
71	20
72	19
74	21
65	20
67	21
66	18
67	19
74	19
73	20
71	18
67	18
75	17
68	19
72	21
66	19
66	20
72	20
75	19
73	18
67	19
67	20
67	19
68	19
72	19
75	19
74	18
73	19
72	19
67	19
74	19
68	19
67	19
68	19
69	18
71	18
68	20
69	20
68	19
72	19
163	46
135	37
109	30
101	29
103	29
109	30
101	29
111	31
105	31
116	30
72	20
67	19
70	23
67	19
75	21
67	19
68	19
70	18
75	19
74	19
74	20
73	20
68	18
73	22
67	19
74	22
74	21
71	20
73	24
68	22
69	20
70	19
77	22
79	19
87	16
68	22
69	24
78	19
74	23
81	22
68	19
67	20
92	27
86	27
80	22
76	24
80	24
79	26
81	25
77	25
94	26
94	25
100	26
99	29
83	27
99	29
101	26
101	25
98	27
99	26
86	29
99	28
98	29
99	26
98	26
98	26
90	20
100	22
99	26
100	25
75	20
70	19
67	18
68	17
73	18
69	9
167	44
211	46
178	43
168	43
181	45
188	46
188	45
178	44
185	45
185	45
191	45
196	43
179	43
168	43
187	43
199	46
182	38
168	44
185	44
179	43
168	43
169	44
210	45
169	43
184	42
201	46
167	43
180	43
168	44
207	44
179	45
200	45
183	44
180	43
168	43
184	45
184	45
184	45
182	46
168	42
186	44
210	47
169	44
184	44
178	45
201	46
189	46
168	44
187	45
169	43
168	43
198	47
205	46
168	44
169	45
202	46
187	44
167	44
206	46
185	46
170	44
185	45
185	43
190	44
194	43
169	43
188	46
203	42
169	44
168	48
168	46
206	46
188	46
175	45
179	43
171	43
189	45
184	43
184	43
179	45
168	44
188	40
186	46
186	43
178	44
188	46
210	45
209	46
187	46
210	45
211	45
168	45
204	50
191	48
167	48
233	49
190	44
194	47
212	49
173	44
178	43
200	41
215	51
168	49
176	43
174	44
214	53
175	43
175	44
174	43
192	46
174	45
215	46
169	43
213	51
171	44
213	54
232	48
221	43
229	57
231	48
217	44
238	48
260	52
194	46
216	47
239	51
207	44
216	45
191	43
174	45
210	48
216	47
184	43
206	48
209	48
168	43
168	43
190	46
201	51
204	45
213	46
184	45
192	44
168	43
184	45
189	45
189	53
192	48
200	46
169	43
189	46
204	45
177	42
169	44
197	46
189	46
188	46
183	45
207	48
188	46
190	47
191	43
185	44
182	45
187	44
169	44
205	46
169	44
168	43
188	48
214	46
188	43
209	45
209	52
201	45
185	43
169	43
178	43
168	43
202	46
168	44
189	48
169	43
209	46
214	46
188	47
190	45
189	44
211	47
211	45
191	51
206	44
181	43
167	44
182	44
188	46
188	46
190	46
208	46
201	41
208	48
189	46
189	45
213	47
186	45
169	43
204	43
184	44
185	44
183	43
168	44
190	46
206	48
184	44
169	44
202	45
188	47
214	46
168	46
179	46
188	45
168	44
168	53
195	50
204	57
185	44
206	60
189	74
192	69
207	91
201	79
188	87
211	83
203	60
206	79
189	70
181	60
185	65
198	73
185	60
229	54
205	48
205	47
208	44
200	46
191	61
192	53
169	43
189	60
187	64
184	57
169	53
192	45
203	47
202	44
168	42
212	46
187	43
204	46
169	43
187	48
192	48
180	43
206	45
210	45
188	47
207	46
204	47
189	47
212	48
203	47
209	43
169	37
187	49
189	46
203	46
187	45
190	47
204	45
188	46
206	48
185	45
204	47
189	49
188	48
190	48
188	46
188	47
187	45
209	48
204	46
184	45
203	47
197	46
207	50
200	44
188	47
184	45
186	46
203	48
207	45
185	45
190	47
189	48
188	47
189	45
185	45
189	47
203	47
187	47
202	47
188	46
201	45
187	46
208	47
203	48
187	45
198	46
188	47
186	47
188	43
188	44
185	46
201	44
198	49
188	46
185	44
187	45
204	48
186	44
188	47
187	48
209	47
216	48
210	48
208	48
212	49
206	45
188	44
188	46
205	48
197	43
186	38
207	41
195	45
225	46
188	46
190	48
210	45
203	45
201	48
189	48
211	42
217	48
208	48
187	46
187	48
214	45
185	49
186	48
196	45
206	47
188	47
186	45
207	48
200	45
186	44
206	49
210	47
189	46
201	48
187	46
207	47
189	46
208	49
187	48
215	47
213	47
202	47
201	48
187	48
187	48
187	48
188	45
201	48
213	46
205	46
203	46
188	45
191	47
191	47
188	43
208	45
190	48
188	47
205	48
185	41
188	48
212	44
187	46
187	48
205	48
204	47
185	44
205	44
189	46
199	39
189	21
201	49
201	48
206	48
225	49
222	49
224	49
217	50
200	50
221	51
222	50
201	48
199	51
213	50
209	50
215	49
212	51
203	49
204	49
213	50
223	50
202	49
229	46
218	51
200	48
206	50
214	49
215	50
200	49
197	50
226	50
223	50
218	50
200	51
197	50
210	47
199	49
223	50
213	49
217	49
199	47
213	49
200	49
200	47
201	49
223	49
202	49
200	47
208	50
201	50
202	48
201	49
223	50
214	50
201	47
204	49
206	48
200	50
217	49
228	34
203	51
201	49
202	50
217	50
229	52
200	51
204	50
225	49
210	50
215	50
209	40
201	48
202	49
201	51
205	51
202	51
205	46
216	52
210	52
238	49
201	50
201	48
199	50
231	50
198	49
220	50
221	52
203	49
202	50
202	51
200	49
222	50
202	51
209	50
201	50
207	51
226	66
218	53
223	63
255	50
255	53
243	49
233	52
213	51
216	49
211	49
208	49
219	48
286	52
268	59
225	49
208	49
213	51
233	51
220	48
205	51
217	52
279	53
233	50
228	50
213	50
240	51
208	48
224	49
213	50
210	49
222	54
213	51
208	48
206	53
206	50
224	49
232	50
213	53
210	50
237	51
213	50
208	52
223	52
213	53
215	53
215	52
208	51
222	49
201	52
206	49
200	52
201	50
203	55
202	51
208	49
207	50
201	52
230	52
226	50
200	49
208	56
221	49
198	49
201	50
201	51
202	52
219	50
200	52
221	52
202	50
217	49
200	51
201	48
219	52
207	51
203	50
200	49
229	50
200	56
203	49
218	53
197	50
207	49
214	49
198	48
228	50
196	48
216	50
199	48
200	50
204	50
202	50
217	50
208	52
207	50
199	50
201	49
203	50
214	50
201	49
206	49
233	49
200	50
224	50
218	51
216	56
198	45
208	50
229	50
225	48
209	53
215	52
216	51
215	48
198	49
220	54
197	48
209	48
200	49
200	49
203	50
217	50
210	50
212	53
221	50
207	50
200	52
216	52
225	49
206	49
216	50
219	50
212	49
221	50
221	52
198	59
207	51
199	49
216	49
200	48
218	48
213	50
215	51
244	60
200	50
202	53
219	50
227	49
196	50
216	52
198	50
216	51
215	49
226	51
207	50
223	49
221	49
225	50
225	51
201	49
197	60
197	50
200	49
238	50
213	50
204	52
221	51
232	50
218	48
199	51
200	47
201	51
209	49
204	52
200	50
209	53
210	49
208	50
202	51
217	49
202	50
214	51
200	50
208	49
200	49
221	48
215	52
209	53
203	50
233	50
200	48
215	49
203	52
217	51
214	55
210	37
206	51
201	49
200	50
208	51
203	52
206	50
217	53
204	50
201	50
224	45
203	49
201	47
204	51
200	50
201	48
202	49
200	51
229	50
202	50
202	50
220	54
216	49
201	48
198	49
211	50
201	50
223	49
207	50
218	49
208	52
207	30
205	51
216	52
218	51
207	52
225	50
201	54
202	51
207	55
217	56
216	49
209	52
203	51
226	52
217	50
211	50
202	48
216	49
214	48
231	49
200	51
199	50
200	50
228	50
207	51
199	52
218	54
202	54
226	50
297	67
231	50
203	49
209	55
209	50
234	50
226	49
222	49
204	50
236	50
207	49
233	50
211	50
217	50
202	53
200	51
204	49
228	54
209	50
220	49
214	53
214	51
213	50
200	51
209	50
225	51
204	49
221	46
203	48
203	50
200	49
206	45
225	47
201	52
202	52
221	51
266	66
261	58
282	61
253	55
266	51
300	60
260	50
259	53
281	49
278	55
293	70
292	68
296	65
303	66
269	50
254	50
256	50
221	48
205	49
204	55
225	55
201	55
218	56
212	50
218	54
209	50
220	50
204	47
202	48
203	49
223	49
202	50
202	50
206	50
228	49
213	51
200	50
227	49
212	48
207	49
205	46
222	52
215	49
232	49
228	38
218	49
227	48
226	50
229	49
218	49
230	53
206	49
226	49
205	49
209	46
209	50
205	50
230	48
205	48
206	49
203	42
205	48
203	47
207	47
207	36
205	41
206	25
109	30
102	29
103	29
110	30
112	29
112	29
110	30
117	30
122	30
109	29
111	30
124	30
115	29
120	32
120	29
102	30
119	30
109	29
110	28
120	31
127	33
137	40
123	29
133	31
125	31
103	30
119	31
129	32
107	29
118	31
133	31
120	30
117	30
126	33
114	30
124	29
110	26
110	29
124	32
116	31
103	29
104	30
119	29
103	29
118	31
124	31
111	28
126	32
124	32
103	30
125	31
110	28
118	32
111	28
133	31
133	32
118	31
123	34
112	29
109	30
119	30
122	30
111	30
119	30
116	29
116	29
118	32
118	31
123	33
127	32
124	30
109	29
119	31
118	31
103	28
116	31
118	30
104	28
112	28
109	29
118	32
123	33
104	29
122	33
119	31
119	31
114	30
119	31
127	31
124	31
128	21
111	29
104	29
102	28
111	29
123	33
109	29
119	31
111	28
121	31
108	27
119	24
117	29
113	30
125	31
126	31
138	34
113	29
110	29
105	28
120	30
128	31
113	28
124	33
129	31
124	32
103	29
108	29
103	28
123	32
120	29
133	32
126	34
120	31
128	32
133	30
118	31
130	32
122	30
120	32
127	32
121	31
122	30
113	31
128	30
120	31
128	30
118	31
121	30
127	29
122	32
113	30
126	32
137	32
113	30
122	31
127	32
119	24
131	30
127	30
168	47
201	56
155	31
130	31
119	32
124	31
129	31
125	27
126	31
125	32
123	30
130	31
118	31
127	32
131	30
128	32
127	31
120	32
129	32
120	32
131	32
124	26
119	32
132	16
136	10
120	32
126	31
150	33
133	34
124	31
124	30
135	29
131	26
125	31
118	31
123	31
128	31
121	31
127	34
119	30
120	31
116	31
117	31
117	30
118	31
123	31
131	32
132	31
137	32
125	31
137	30
139	36
152	39
136	30
166	43
174	39
159	39
155	43
130	31
120	30
127	31
129	26
125	31
122	32
126	30
119	25
121	31
120	30
118	31
119	31
127	29
129	30
127	31
118	32
134	32
129	34
121	32
133	32
126	31
126	31
130	30
130	33
119	31
132	29
126	31
127	30
127	31
123	16
118	32
118	32
126	31
126	31
127	32
127	31
125	32
126	31
119	32
125	31
130	31
126	31
117	31
127	8
120	30
129	25
122	30
122	30
130	31
128	30
135	31
119	30
133	29
129	30
120	31
130	31
127	30
128	7
126	31
120	15
144	41
144	41
143	42
142	38
147	37
154	35
133	36
142	33
133	36
134	35
134	37
157	32
141	34
154	41
144	35
134	38
153	36
147	36
144	41
143	40
134	37
138	36
136	34
151	34
132	33
140	39
133	86
151	37
138	36
146	42
138	35
134	36
133	36
162	39
134	39
157	40
141	36
141	37
133	36
144	41
134	36
144	36
133	41
141	35
134	40
143	41
132	35
167	37
174	39
140	36
141	37
177	37
146	36
142	42
165	38
150	39
159	38
150	36
155	37
160	36
151	42
146	36
149	37
134	36
159	36
141	43
139	44
151	41
149	42
140	37
168	43
148	39
141	36
156	36
172	35
181	37
149	44
166	40
151	37
145	35
158	36
148	36
157	38
163	42
150	36
140	37
186	42
148	42
148	36
140	41
152	43
156	37
161	36
150	38
149	37
168	40
139	37
158	36
140	36
150	42
161	42
150	39
148	21
147	35
158	36
163	36
143	42
147	39
148	42
144	36
141	36
144	45
143	44
160	37
144	36
144	44
158	44
161	30
142	39
150	37
134	37
157	37
142	36
151	32
144	36
146	39
157	37
145	36
143	36
165	37
146	37
159	35
134	39
155	36
134	39
164	45
135	37
154	36
139	36
152	37
161	37
154	37
153	38
142	37
151	36
155	37
145	36
141	36
135	37
144	36
143	38
146	41
145	37
134	36
147	36
144	38
133	36
153	36
133	36
154	37
147	36
156	45
158	38
145	37
156	36
146	36
134	37
156	34
135	38
161	41
134	36
163	38
144	37
135	36
142	36
141	35
155	36
145	36
151	37
156	37
157	37
145	41
144	42
134	39
144	30
145	35
144	38
142	39
142	37
154	36
146	36
155	38
155	36
157	41
142	37
143	41
141	36
140	35
136	36
145	37
160	37
158	37
151	36
149	37
144	38
140	36
147	45
145	42
144	41
143	41
142	37
141	35
147	44
134	44
136	34
134	36
170	39
141	44
143	37
151	42
147	41
134	39
145	41
134	46
159	41
138	46
153	38
145	39
145	38
144	36
144	41
144	37
142	37
154	39
143	41
152	42
145	36
144	41
133	35
150	36
145	37
141	38
143	42
142	41
140	35
139	36
154	37
143	40
143	42
160	24
143	38
158	38
144	41
144	37
155	36
134	37
135	35
144	43
147	26
145	37
236	96
273	71
153	37
149	37
156	37
145	37
149	39
144	36
140	36
152	41
142	37
149	37
154	37
176	46
142	37
152	41
151	46
211	59
208	58
156	38
164	40
166	37
164	51
145	36
177	45
142	36
179	47
169	38
151	37
182	49
146	43
172	37
146	25
174	42
144	46
142	35
140	36
152	37
158	35
144	41
151	36
155	37
163	42
159	41
144	38
165	37
145	38
143	37
161	36
145	37
150	36
142	36
140	35
151	40
144	40
158	36
149	34
162	38
146	35
153	31
156	47
146	37
144	34
144	37
144	37
144	37
157	35
163	38
155	38
159	40
145	28
143	24
136	18
110	29
103	30
113	28
102	29
108	29
121	29
117	30
102	29
109	29
109	32
116	29
117	29
125	29
111	29
110	31
109	29
109	30
117	29
108	29
109	33
103	29
113	29
109	29
113	30
101	30
111	29
129	29
112	31
115	29
109	36
109	32
102	30
115	29
126	37
103	29
135	35
104	36
119	29
124	31
104	29
113	29
117	36
135	47
128	31
111	29
114	30
110	29
109	28
110	30
109	29
123	31
101	29
120	31
112	31
108	30
128	26
111	29
126	31
112	31
111	29
112	30
103	29
114	36
113	31
120	30
110	30
107	29
112	29
115	29
123	32
112	32
111	26
109	30
112	29
109	31
102	29
104	29
110	29
115	39
109	29
124	35
110	30
112	30
112	31
109	30
121	29
112	29
110	30
126	34
104	29
112	29
128	34
115	35
133	35
115	29
104	29
110	30
119	32
114	32
112	32
130	19
105	30
127	42
136	45
112	30
112	30
103	30
116	31
112	29
121	31
102	29
103	32
113	30
121	30
102	30
121	29
111	29
109	29
112	29
115	29
118	29
112	29
123	30
103	30
123	30
111	31
114	34
103	30
128	23
116	35
118	29
113	30
116	35
113	31
104	31
111	29
104	31
103	32
123	31
102	28
122	31
115	33
111	29
113	32
113	30
103	29
120	30
103	29
110	30
120	30
109	29
115	30
109	30
114	32
104	29
126	28
103	29
109	29
123	30
104	36
104	29
105	30
102	27
128	30
111	30
120	29
123	32
103	29
120	32
124	32
115	37
114	32
111	31
116	33
114	28
115	31
126	31
116	34
103	28
114	34
114	30
113	30
128	34
124	33
112	30
115	24
112	32
118	31
115	31
115	31
123	33
111	30
110	31
113	31
114	31
114	31
115	34
114	33
113	31
119	31
111	32
114	15
112	30
117	30
112	31
117	37
221	62
231	61
217	61
179	47
190	31
133	20
116	30
148	33
112	31
115	32
117	30
116	35
128	33
129	34
124	30
126	32
112	30
118	28
115	33
115	33
123	33
121	38
124	33
117	37
122	29
125	31
119	37
134	30
118	31
126	29
117	30
122	30
213	29
239	28
239	44
123	30
114	30
120	35
127	30
115	34
115	34
128	31
127	30
116	33
114	34
113	29
115	29
115	30
114	31
113	31
111	30
111	31
112	27
121	28
115	33
114	31
115	26
114	28
115	30
123	27
116	30
113	15
115	19
105	14
30	10
31	10
33	10
35	3
29	8
29	8
44	11
29	9
33	9
35	11
31	9
30	7
31	9
29	9
33	9
31	9
33	9
30	11
32	10
29	6
30	10
30	9
30	9
29	9
34	10
30	10
35	9
31	9
32	10
31	10
31	8
32	9
31	10
30	8
29	11
31	8
32	10
30	9
32	8
30	9
32	9
29	10
30	9
30	9
31	9
34	9
30	9
30	10
30	9
28	10
29	9
31	9
31	11
29	9
31	9
31	10
31	9
29	9
29	10
30	9
30	10
30	9
31	9
32	10
29	9
31	8
30	9
34	9
29	9
31	8
31	8
31	6
29	8
29	7
32	9
29	9
30	7
29	4
29	5
101	27
108	32
102	25
91	26
101	26
103	26
96	26
91	24
92	25
92	25
107	25
101	26
97	32
98	32
112	36
114	28
92	25
106	25
91	26
97	26
91	25
96	24
96	25
104	28
97	27
106	26
109	26
97	26
104	26
112	26
100	28
93	25
101	26
97	28
102	27
106	27
97	25
105	26
116	27
115	26
95	27
100	29
112	28
98	31
98	26
108	30
95	28
101	27
99	26
92	26
110	27
91	25
109	26
109	27
91	27
96	28
110	30
91	25
113	28
109	26
101	28
102	31
96	28
103	26
98	27
101	33
194	50
186	49
207	41
243	63
194	40
163	41
150	48
162	42
148	41
168	42
174	43
153	41
148	42
151	36
166	48
139	41
169	43
145	43
127	39
128	35
122	27
100	27
92	25
97	28
99	28
108	26
91	25
99	26
98	24
97	32
100	27
106	26
97	27
97	27
97	27
108	27
103	20
97	31
97	13
102	26
100	28
100	28
101	28
106	26
98	26
95	26
101	27
97	27
101	28
98	27
96	28
109	30
97	32
101	27
97	28
110	28
98	34
104	28
108	25
99	26
110	33
112	25
119	30
107	26
105	28
101	26
107	28
106	27
107	31
99	31
97	25
97	27
98	25
96	26
115	27
100	27
109	28
113	35
96	26
98	28
100	25
110	28
111	31
99	27
102	26
103	28
111	27
100	27
116	28
107	26
104	27
100	27
100	29
100	28
100	26
98	26
97	25
108	26
